#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4234,Professional and commercial equipment and supplies merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,423.0,4234.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4238,"Machinery, equipment, and supplies merchant wholesalers",,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,423.0,4238.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4239,Miscellaneous durable goods merchant wholesalers,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4239,Miscellaneous durable goods merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42392,Toy and hobby goods and supplies merchant wholesalers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,423920,Toy and hobby goods and supplies merchant wholesalers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42399,Other miscellaneous durable goods merchant wholesalers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42399,Other miscellaneous durable goods merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,423990,Other miscellaneous durable goods merchant wholesalers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,423990,Other miscellaneous durable goods merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,423.0,4239.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,424,"Merchant wholesalers, nondurable goods",,1,All establishments,1,All establishments,2021,21,,0,N,0,N,0,N,0,N,0,N,0,N,3,42,424.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,424,"Merchant wholesalers, nondurable goods",,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,3,42,424.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4244,Grocery and related product merchant wholesalers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,424.0,4244.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4244,Grocery and related product merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,424.0,4244.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4246,Chemical and allied products merchant wholesalers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,424.0,4246.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4249,Miscellaneous nondurable goods merchant wholesalers,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4249,Miscellaneous nondurable goods merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42491,Farm supplies merchant wholesalers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42491,Farm supplies merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,424910,Farm supplies merchant wholesalers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,424910,Farm supplies merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42499,Other miscellaneous nondurable goods merchant wholesalers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42499,Other miscellaneous nondurable goods merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,424990,Other miscellaneous nondurable goods merchant wholesalers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,424990,Other miscellaneous nondurable goods merchant wholesalers,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,424.0,4249.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,425,Wholesale electronic markets and agents and brokers,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,3,42,425.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,425,Wholesale electronic markets and agents and brokers,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,3,42,425.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4251,Wholesale electronic markets and agents and brokers,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,425.0,4251.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4251,Wholesale electronic markets and agents and brokers,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,425.0,4251.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42512,Wholesale trade agents and brokers,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,425.0,4251.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42512,Wholesale trade agents and brokers,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,425.0,4251.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,425120,Wholesale trade agents and brokers,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,425.0,4251.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,425120,Wholesale trade agents and brokers,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,425.0,4251.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44-45,Retail trade,,1,All establishments,1,All establishments,2021,197,,0,N,0,N,0,N,0,N,0,N,0,N,2,44,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44-45,Retail trade,,1,All establishments,210,Establishments with less than 5 employees,2021,84,,0,N,0,N,0,N,0,N,0,N,0,N,2,44,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44-45,Retail trade,,1,All establishments,220,Establishments with 5 to 9 employees,2021,34,,0,N,0,N,0,N,0,N,0,N,0,N,2,44,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44-45,Retail trade,,1,All establishments,230,Establishments with 10 to 19 employees,2021,26,,0,N,0,N,0,N,0,N,0,N,0,N,2,44,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44-45,Retail trade,,1,All establishments,241,Establishments with 20 to 49 employees,2021,30,,0,N,0,N,0,N,0,N,0,N,0,N,2,44,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44-45,Retail trade,,1,All establishments,242,Establishments with 50 to 99 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,2,44,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44-45,Retail trade,,1,All establishments,251,Establishments with 100 to 249 employees,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,2,44,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441,Motor vehicle and parts dealers,,1,All establishments,1,All establishments,2021,25,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,441.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441,Motor vehicle and parts dealers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,441.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441,Motor vehicle and parts dealers,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,441.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441,Motor vehicle and parts dealers,,1,All establishments,241,Establishments with 20 to 49 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,441.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441,Motor vehicle and parts dealers,,1,All establishments,242,Establishments with 50 to 99 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,441.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441,Motor vehicle and parts dealers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,441.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4411,Automobile dealers,,1,All establishments,1,All establishments,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4411,Automobile dealers,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4411,Automobile dealers,,1,All establishments,242,Establishments with 50 to 99 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4411,Automobile dealers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44111,New car dealers,,1,All establishments,1,All establishments,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44111,New car dealers,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44111,New car dealers,,1,All establishments,242,Establishments with 50 to 99 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44111,New car dealers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441110,New car dealers,,1,All establishments,1,All establishments,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441110,New car dealers,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441110,New car dealers,,1,All establishments,242,Establishments with 50 to 99 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441110,New car dealers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,441.0,4411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4413,"Automotive parts, accessories, and tire stores",,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,441.0,4413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4413,"Automotive parts, accessories, and tire stores",,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,441.0,4413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44131,Automotive parts and accessories stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,441.0,4413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441310,Automotive parts and accessories stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,441.0,4413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44132,Tire dealers,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,441.0,4413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,441320,Tire dealers,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,441.0,4413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,442,Furniture and home furnishings stores,,1,All establishments,1,All establishments,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,442.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,442,Furniture and home furnishings stores,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,442.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4421,Furniture stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,442.0,4421.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4421,Furniture stores,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,442.0,4421.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44211,Furniture stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,442.0,4421.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44211,Furniture stores,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,442.0,4421.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,442110,Furniture stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,442.0,4421.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,442110,Furniture stores,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,442.0,4421.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4422,Home furnishings stores,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,442.0,4422.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4422,Home furnishings stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,442.0,4422.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44221,Floor covering stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,442.0,4422.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,442210,Floor covering stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,442.0,4422.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44229,Other home furnishings stores,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,442.0,4422.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,443,Electronics and appliance stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,443.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,443,Electronics and appliance stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,443.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4431,Electronics and appliance stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,443.0,4431.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4431,Electronics and appliance stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,443.0,4431.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44314,Electronics and appliance stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,443.0,4431.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44314,Electronics and appliance stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,443.0,4431.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,443142,Electronics stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,443.0,4431.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,443142,Electronics stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,443.0,4431.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,444,Building material and garden equipment and supplies dealers,,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,444.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,444,Building material and garden equipment and supplies dealers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,444.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4441,Building material and supplies dealers,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,444.0,4441.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4441,Building material and supplies dealers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,444.0,4441.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44411,Home centers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,444.0,4441.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44411,Home centers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,444.0,4441.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,444110,Home centers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,444.0,4441.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,444110,Home centers,,1,All establishments,251,Establishments with 100 to 249 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,444.0,4441.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,445,Food and beverage stores,,1,All establishments,1,All establishments,2021,19,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,445.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,445,Food and beverage stores,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,445.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,445,Food and beverage stores,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,445.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4451,Grocery stores,,1,All establishments,1,All establishments,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,445.0,4451.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4451,Grocery stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,445.0,4451.0,33.1959,-96.6989
